IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
mESC4d_Tsix-AF594	95	286	0.85413	342	58	0.85413	283	78	0.85413	193	137	0.85413	228	108	0.85413	75	336	0.85413	76	335	0.85413	65	380	0.85413	60	415	0.85413	66	375	0.85413	47	556	0.85413	28	2016	0.85413
mESC4d_Xist-CY5	72	297	0.83673	103	231	0.83673	79	278	0.83673	78	282	0.83673	77	283	0.83673	64	316	0.83673	64	316	0.83673	57	341	0.83673	54	357	0.83673	60	331	0.83673	43	431	0.83673	27	844	0.83673
scrna_E1R2I4_STL1	136	6113	0.88861	283	3624	0.88861	254	4237	0.88861	206	5174	0.88861	245	4434	0.88861	101	6315	0.88861	93	6356	0.88861	89	6377	0.88861	87	6391	0.88861	96	6338	0.88861	53	6826	0.88861	9	142065	0.88861
scrna_E1R2I4_CTT1	405	1132	0.93904	306	3943	0.93904	287	3975	0.93904	254	4021	0.93904	356	3869	0.93904	248	4031	0.93904	236	4049	0.93904	209	4119	0.93904	195	4169	0.93904	142	4727	0.93904	110	6388	0.93904	77	12590	0.93904
scrna_E2R1I2_STL1	193	3578	0.85701	242	11060	0.85701	219	12236	0.85701	181	13961	0.85701	159	14806	0.85701	118	16075	0.85701	113	16222	0.85701	109	16325	0.85701	106	16398	0.85701	113	16222	0.85701	74	17657	0.85701	36	27345	0.85701
scrna_E2R1I2_CTT1	291	3446	0.86829	489	6947	0.86829	426	9184	0.86829	317	13104	0.86829	79	25590	0.86829	194	15989	0.86829	184	16188	0.86829	164	16681	0.86829	152	17040	0.86829	152	17040	0.86829	117	18867	0.86829	82	24560	0.86829
scrna_E2R2I3_STL1	73	1060	0.92122	515	76	0.92122	408	160	0.92122	253	864	0.92122	569	64	0.92122	101	2770	0.92122	94	2841	0.92122	87	2908	0.92122	85	2916	0.92122	114	2625	0.92122	74	2985	0.92122	33	3548	0.92122
scrna_E2R2I3_CTT1	149	858	0.91456	315	1269	0.91456	258	1802	0.91456	213	2291	0.91456	176	2678	0.91456	120	3181	0.91456	115	3226	0.91456	113	3241	0.91456	113	3241	0.91456	117	3205	0.91456	79	3806	0.91456	41	9052	0.91456
scrna_E2R2I5_STL1	68	849	0.93383	970	32	0.93383	890	34	0.93383	822	38	0.93383	824	38	0.93383	103	2824	0.93383	101	2846	0.93383	84	2973	0.93383	81	2994	0.93383	87	2956	0.93383	42	3266	0.93383	0	NaN	NaN
scrna_E2R2I5_CTT1	112	492	0.90329	209	1863	0.90329	188	2056	0.90329	152	2345	0.90329	98	2739	0.90329	115	2593	0.90329	112	2618	0.90329	108	2646	0.90329	107	2655	0.90329	128	2505	0.90329	94	2786	0.90329	60	4009	0.90329
